,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
34,34,0,364.0061212825193,360.81641683721443,2.864038794674989,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
35,35,0,532.6463258570755,362.74668283154847,2.8722054170578213,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
36,36,0,333.53717724713647,372.5296059017666,2.892019174557725,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
37,37,0,172.6488204375993,386.4026402640264,2.888117177869625,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
38,38,0,555.3995399539954,423.030303030303,2.8907006501694,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
39,39,0,73.55711180874185,440.1956049263463,2.9062770026968874,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
40,40,0,587.7466941325006,451.09088090017053,2.873239269599521,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
41,41,0,577.3361621876473,456.7892503536068,2.8910065126900153,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
42,42,0,423.65522266512363,469.7955509836698,2.8770867080806433,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
43,43,0,143.66882731438614,479.0725835173446,2.82413579443207,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
44,44,0,207.67379963802833,482.521026296178,2.905842246051716,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
45,45,0,260.0968868816706,483.24551753420957,2.883244682565401,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
46,46,0,568.8715089996394,490.22935907036083,2.919619975378029,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
47,47,0,173.8907224055739,501.8457401295685,2.917514894352234,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
48,48,0,605.9503728150593,517.7508861997311,2.926071219826089,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
49,49,0,636.9498002431822,521.0977939899253,2.9490206978852163,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
50,50,0,219.42100250293487,522.3027000686645,2.9030812813334457,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
51,51,0,220.31173414371142,535.3723491160997,2.9417950977156155,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
52,52,0,147.59075907590758,537.5757575757575,2.9359553559863047,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
53,53,0,92.26666666666667,550.8382838283828,2.9330543265957045,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
54,54,0,66.88289518607033,585.8313417548651,2.9328001115960127,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
55,55,0,280.7007803584097,586.7986798679868,2.939410933692316,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
56,56,0,212.23063482818867,599.2345453032698,2.918081886462028,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
57,57,0,297.0657065706571,605.1545154515451,2.9272637031218434,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
58,58,0,424.48085516516255,609.2058763398463,2.9306975321170117,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
59,59,0,325.67888367784144,612.4659834404492,2.930776987619832,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
60,60,0,435.6915691569157,614.1854185418542,2.9496400128820257,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
61,61,0,100.84341767510084,617.6934360102676,2.9416084426912796,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
62,62,0,301.10371692906995,630.4171400746633,2.932943622761348,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
63,63,0,477.6206192047776,639.97590235214,2.925565873301959,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
64,64,0,632.5804455445544,666.4810231023102,2.963273656574971,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
65,65,0,583.7995450030439,670.2617834598993,2.9297351084117063,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
66,66,0,338.3176115898353,337.6375461327491,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
67,67,0,475.34829818859754,24.482906305897764,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
68,68,0,186.5742574257426,27.427942794279428,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
69,69,0,332.22536539368224,56.49457802923149,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
70,70,0,147.80558801221738,73.4641165979952,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
71,71,0,443.20603488920324,72.43752946723244,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
72,72,0,114.0409629198214,111.3230440691128,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
73,73,0,77.76354105998836,130.18054746651134,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
74,74,0,6.133536430566134,152.35846661589235,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
75,75,0,391.6009968343773,170.41153094901327,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
76,76,0,69.33993399339934,193.263201320132,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
77,77,0,384.2770793933326,193.06559869470092,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
78,78,0,57.07661675258435,201.6419823800562,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
79,79,0,433.4271321869029,281.76480805975336,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
80,80,0,21.98648436272199,293.4071978626434,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
81,81,0,50.5393822964386,310.67435101719127,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
82,82,0,211.07539325361108,328.6957267155287,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
83,83,0,317.6057605760576,331.3111311131113,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
84,84,0,245.07102884201464,401.52389151958675,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
85,85,0,607.2144056510914,435.95622720166756,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
86,86,0,652.7989941851328,439.8176960553198,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
87,87,0,37.97579757975797,476.2229556288962,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
88,88,0,157.08476925040569,482.5082508250825,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
89,89,0,612.986536748913,545.0573628791451,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
90,90,0,492.88170922355397,567.5455966649296,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
91,91,0,261.8824673164991,592.2634123877505,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
92,92,0,563.0811624851806,623.8969528020764,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
93,93,0,413.60495761806396,624.5649025334188,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
94,94,0,90.58043419020801,631.0654918702879,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
95,95,0,11.736067223743651,652.0469068183414,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
96,96,0,228.3114797966283,672.0988315047721,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
97,97,0,523.9447628973423,672.4509293034566,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
98,30,1,405.77877142552967,320.8900244863196,2.8922770568101006,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
99,15,1,488.2313231323132,159.02340234023401,2.93393358548715,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
100,10,1,224.8939179632249,103.45355964167845,2.9701589861931614,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
101,71,1,443.3743374337434,72.37723772377238,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
102,92,1,563.0771324555136,624.0822020346365,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
