LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID2278579,2278579,0,108.87618255615234,671.9190363089093,563.1767938667938,103.41563471924823,360.0,6,7.5,1,,581.4378575143006,554.0,406.0,1136.0,1118105.0,101.71742531075289,12316.377535101405,12080.0,6954.0,22980.0,2.3684394E7,2487.9668571263055,0.054453176194629076,0.5903830220076876,0.004488489729034562,0.044240871036808155
ID2129395,2129395,0,121.77226257324219,671.1220578295474,563.2292443661541,105.15586879825483,720.0,12,7.5,1,,576.6890275611024,552.0,387.0,1074.0,1108973.0,94.59367631943583,12492.997399895996,12277.0,6638.0,21267.0,2.4024034E7,2129.54731758391,0.051993258787824105,0.6026201669072203,0.005005764714375598,0.05844013771262479
ID2053260,2053260,0,126.72428894042969,668.3309036421203,570.4975039979681,104.43321456926822,1020.0,17,7.5,1,,583.2340093603744,546.0,390.0,1200.0,1121559.0,116.2246843879383,12509.942277691107,12123.0,7410.0,23070.0,2.4056619E7,2519.3358398970577,0.05241125591215946,0.4998198996049483,0.005025512580073039,0.049659519668532506
ID1425217,1425217,0,109.24363708496094,670.8075724804019,563.5268284894131,103.66150073957479,120.0,2,7.5,1,,579.7082683307332,551.0,392.0,1021.0,1114779.0,100.16478446591807,11984.951118044723,11873.0,7013.0,20754.0,2.3047061E7,1983.8228970579273,0.05409303176581228,0.5940004996555313,0.0010881969634566196,0.01313404599697737
ID2091658,2091658,0,123.1949234008789,680.2474422023242,570.6386769218117,110.47414553264105,1620.0,27,7.5,1,,577.4633385335413,551.0,398.0,1039.0,1110462.0,96.28019659667505,12826.352054082163,12747.0,7539.0,20734.0,2.4665075E7,1942.0856059564846,0.05508345590826124,0.6262558724004833,0.011332404881950413,0.14801064181672946
ID1403587,1403587,0,123.39725494384766,679.9988033579695,572.4729732011112,108.25668945041599,1740.0,29,7.5,1,,578.3749349973999,548.0,389.0,1105.0,1112215.0,104.2768634038535,12777.483099323972,12522.0,7063.0,22085.0,2.45711E7,2361.5941028593616,0.05582137450729219,0.5864913028376931,0.010272669500880993,0.1100309257073144
ID1744963,1744963,0,129.05223083496094,666.945438342392,564.6644298609543,103.12059005366254,240.0,4,7.5,1,,580.6484659386375,548.0,413.0,1196.0,1116587.0,113.24711765937062,12387.028081123244,12018.0,6123.0,21558.0,2.3820255E7,2467.289907839269,0.05320442342673095,0.5180255590094316,0.012244489424426833,0.1214596973858737
ID1705987,1705987,0,119.07726287841797,669.4830697475142,570.5313727161201,101.4666426930738,540.0,9,7.5,1,,579.891835673427,554.0,391.0,1038.0,1115132.0,96.98651306149382,12327.791471658866,12082.0,6194.0,20559.0,2.3706343E7,2136.55149286775,0.05005334948215081,0.5700164970430199,0.0011393002296594228,0.013132444854579373
ID2012613,2012613,0,106.89826965332031,682.8830538324936,570.5850512143248,111.53936522394207,1680.0,28,7.5,1,,576.3640145605824,549.0,372.0,1062.0,1108348.0,99.83961954301027,12897.348933957359,12547.0,7341.0,24341.0,2.4801602E7,2666.0846063922836,0.05381575530184785,0.5896152240802119,0.014405488312103308,0.1373956276039028
ID1895810,1895810,0,108.48806762695312,673.0523311135569,565.4033478737364,106.38353335686838,1140.0,19,7.5,1,,576.3099323972959,551.0,391.0,1075.0,1108244.0,97.26860607369085,12586.289651586063,12376.0,7044.0,21443.0,2.4203435E7,2462.23314539062,0.052055297354993486,0.586326835936542,0.006285424641732666,0.06385751087514
ID1172849,1172849,0,137.82363891601562,667.9062233720912,569.5417319509124,102.67836879524589,960.0,16,7.5,1,,590.0592823712949,550.0,389.0,1351.0,1134684.0,125.40657135213631,12510.13780551222,12287.0,5973.0,24788.0,2.4056995E7,2417.059138826256,0.05578148731356359,0.4971888669237191,0.005114393966581725,0.05267244756472988
ID1358450,1358450,0,125.52790069580078,666.2600945846987,570.8275560362192,104.10211336879865,1320.0,22,7.5,1,,585.390015600624,555.0,401.0,1187.0,1125705.0,108.55036064040065,12473.008840353614,12405.0,5504.0,25204.0,2.3985596E7,2569.415294516838,0.04885967892291875,0.5024319564992732,-1.7721221343049186E-4,-0.0017208283015630055
ID1209016,1209016,0,127.29305267333984,668.9043879241531,569.0620233247197,104.83960191969595,900.0,15,7.5,1,,579.4934997399896,545.0,400.0,1082.0,1114366.0,111.71116006194923,12451.92459698388,12246.0,6793.0,21207.0,2.3945051E7,2127.5139691434206,0.05287593258337807,0.5210301374468976,0.0019287044174898346,0.022533202193894066
ID1857712,1857712,0,117.4932632446289,675.4399384870567,565.3898539158133,104.7551424078512,1260.0,21,7.5,1,,580.9609984399376,551.0,407.0,1136.0,1117188.0,101.88145790358179,12644.189807592304,12400.0,7302.0,20728.0,2.4314777E7,2297.426553978654,0.055033777578038054,0.5949011148734299,0.008452718807369655,0.09226144376529664
ID1932275,1932275,0,123.1949234008789,664.5740680110478,564.0432351706426,102.53880454424495,420.0,7,7.5,1,,582.8044721788872,549.0,425.0,1250.0,1120733.0,109.32495186212624,12504.049401976079,12284.0,7465.0,21892.0,2.4045287E7,2194.2021291372203,0.05060260574341643,0.5135325590922146,0.01224709196505264,0.1378956243831432
ID1607223,1607223,0,129.8251953125,667.2651053063076,565.7890683421292,101.71744294889423,180.0,3,7.5,1,,585.8772750910036,551.0,409.0,1189.0,1126642.0,112.03214901335333,12286.676547061883,12014.0,6859.0,21370.0,2.3627279E7,2369.3540056666757,0.05399182187040835,0.5357778104906435,0.010279823124012148,0.10553060553566583
ID1603560,1603560,0,143.94268798828125,668.0487233386914,570.1787046422828,102.52615724813913,840.0,14,7.5,1,,589.3728549141965,552.0,389.0,1202.0,1133364.0,124.22064150022582,12388.310972438898,12215.0,6725.0,22223.0,2.3822722E7,2292.833511842346,0.05495643690953933,0.4943225227207012,0.0011128694479182587,0.012012426651259338
ID1554471,1554471,0,134.7813262939453,670.5673859689889,564.7865484097915,111.01951310171589,1500.0,25,7.5,1,,581.9490379615185,554.0,419.0,1166.0,1119088.0,102.72719042853446,12463.522620904836,12291.0,6946.0,20100.0,2.3967354E7,2099.2461371433146,0.055761956104807955,0.5984137056089964,0.003718660994075424,0.043992843024142365
ID1971567,1971567,0,122.4734115600586,667.3866944556167,570.4875841789368,104.30680716091592,1380.0,23,7.5,1,,581.4940197607905,555.0,384.0,1102.0,1118213.0,99.65448812652785,12429.1872074883,12158.0,6850.0,22048.0,2.3901327E7,2483.59505931003,0.04836990950151475,0.5384422286892916,0.003974742061862282,0.039625805316686843
ID1320096,1320096,0,106.49881744384766,670.0566659638229,564.5012957044613,110.75000144964562,1440.0,24,7.5,1,,577.7732709308373,549.0,400.0,1135.0,1111058.0,101.77392041813424,12441.80603224129,12326.0,7082.0,19639.0,2.3925593E7,1920.951069054974,0.052569755783281026,0.5670691359935032,0.0021014288055075637,0.027164400148151163
ID1282987,1282987,0,121.85469818115234,669.6065153110758,569.2947608587853,105.43340693376723,1080.0,18,7.5,1,,584.6115444617785,547.0,392.0,1320.0,1124208.0,115.64999950223199,12526.699427977119,12165.0,7351.0,26099.0,2.4088843E7,2671.771336597147,0.05510648466276083,0.5280294714788089,0.004348114721196621,0.04059607924218903
ID1817762,1817762,0,125.14163208007812,668.7559364793348,571.0218564776195,104.43382730063888,660.0,11,7.5,1,,582.3395735829433,551.0,405.0,1186.0,1119839.0,103.83666348596327,12376.315652626105,12138.0,6883.0,23682.0,2.3799655E7,2168.453079804269,0.05068255076449117,0.5410563759880024,0.0020471426176767757,0.02332014729156463
ID2165594,2165594,0,118.08565521240234,667.5246365284456,567.5841722143339,106.84827728700483,480.0,8,7.5,1,,583.3910556422256,554.0,394.0,1058.0,1121861.0,103.14883200146227,12263.120124804993,12091.0,6258.0,21925.0,2.358198E7,2044.322948564805,0.05152051321455662,0.5542272543286222,8.79521008159672E-4,0.01054255531789225
ID1691674,1691674,1,79.97174835205078,616.5,269.89000000000004,300.0,0.0,0,7.5,1,,534.6869474778991,530.0,368.0,886.0,1028203.0,66.01264164232617,11912.204368174727,11766.0,6597.0,17969.0,2.2907169E7,2041.7169011941664,0.05098654201517022,0.7858883834343932,0.037204620200932,0.41856127019981865
ID1956606,1956606,1,117.8765869140625,658.2850000000001,296.605,300.0,420.0,7,7.5,1,,553.328133125325,531.0,324.0,1105.0,1064050.0,99.41064610911896,12386.520540821633,12358.0,6512.0,22266.0,2.3819279E7,2286.870303853851,0.06916206208831466,0.7201189581594695,0.0312642818120726,0.3284099211339841
ID1230929,1230929,1,72.1576156616211,668.5600000000001,347.98,300.0,900.0,15,7.5,1,,540.9984399375975,529.0,319.0,910.0,1040340.0,74.80079335428746,12789.444617784711,12633.0,6539.0,20999.0,2.4594102E7,1876.459639533732,0.04602474105346669,0.6364571961691212,0.04426733726862001,0.5778487242123002
ID1768895,1768895,1,89.66059112548828,643.9000000000001,282.22,300.0,240.0,4,7.5,1,,538.9719188767551,530.0,357.0,1046.0,1036443.0,72.70530686273057,12607.7503900156,12665.0,7420.0,17929.0,2.4244704E7,1801.0959133736562,0.05830670665296201,0.8168399796366627,0.04106361013824708,0.5522180762558719
ID2227657,2227657,1,47.439353942871094,650.065,284.96000000000004,300.0,300.0,5,7.5,1,,518.3915756630265,517.0,339.0,778.0,996867.0,54.504131832825514,12587.379615184607,12622.0,7074.0,17727.0,2.4205531E7,2011.9469860699448,0.04004272333495002,0.732370649531366,0.03741914073803028,0.45132391473374683
ID1464604,1464604,1,113.18276977539062,635.6800000000001,276.055,300.0,120.0,2,7.5,1,,545.0920436817472,531.0,363.0,956.0,1048212.0,80.92381763291506,12126.995839833593,12192.0,7278.0,16583.0,2.3320213E7,1669.119268397765,0.06150825254440919,0.7806088845501212,0.03172249052288763,0.4467866954065668
ID2077972,2077972,1,102.91531372070312,676.7800000000001,354.14500000000004,300.0,1020.0,17,7.5,1,,582.102444097764,539.0,331.0,1286.0,1119383.0,137.24789928340226,12215.96307852314,11634.0,5160.0,35905.0,2.3491297E7,3574.651061493314,0.0893552993834899,0.6957840620516922,0.027215729931204042,0.181084958492855
ID1501018,1501018,1,113.69766235351562,667.19,313.045,300.0,600.0,10,7.5,1,,558.1814872594904,536.0,378.0,1094.0,1073383.0,99.10708442707302,12471.83775351014,12480.0,6397.0,18595.0,2.3983344E7,1820.9105427427644,0.07199002844579995,0.7564536515804361,0.035815639457791475,0.4736549531847664
ID2264336,2264336,1,39.180519104003906,624.72,271.26000000000005,300.0,60.0,1,7.5,1,,520.6890275611024,518.0,374.0,819.0,1001285.0,53.802109935849,11867.752470098803,11900.0,6221.0,17003.0,2.2821688E7,1972.096323864869,0.0389666275849841,0.7259393478973858,0.025721823777112744,0.30181617735356653
ID1737385,1737385,1,120.97310638427734,667.875,308.935,300.0,540.0,9,7.5,1,,571.4139365574623,537.0,364.0,1204.0,1098829.0,117.94267577620457,12472.614144565783,12335.0,6550.0,20309.0,2.3984837E7,1976.1575221603362,0.08310880794690519,0.7435065746719636,0.0360590436711818,0.43933481630371013
ID1267072,1267072,1,117.67729949951172,653.49,334.28000000000003,300.0,780.0,13,7.5,1,,548.6484659386375,532.0,313.0,970.0,1055051.0,84.29957593670619,12435.513780551222,12438.0,7055.0,18335.0,2.3913493E7,1959.7571647633313,0.05997391188099325,0.736488509756516,0.03508038211489683,0.4301121448893016
ID1303776,1303776,1,130.47598266601562,680.6095359579309,349.8219816002007,285.815119465894,1080.0,18,7.5,1,,583.4040561622464,542.0,396.0,1356.0,1121886.0,126.81553345581361,12124.536661466458,11587.0,6763.0,36292.0,2.3315484E7,3379.5893903752,0.05902243704123074,0.5127893102521055,-0.00602876519313919,-0.043519686862674545
ID1917390,1917390,1,106.10160064697266,683.7576298508327,353.4904652955025,288.38985205652716,1140.0,19,7.5,1,,576.0884035361414,544.0,402.0,1149.0,1107818.0,105.40200772156658,12920.40041601664,12449.0,7093.0,28283.0,2.484593E7,3036.5751598118036,0.05169784516813341,0.5373431324477183,0.011707948047787266,0.09847989083543733
ID1536772,1536772,1,105.17023468017578,686.5966644212748,359.51839515427326,288.7328882103085,1200.0,20,7.5,1,,576.4191367654706,542.0,393.0,1189.0,1108454.0,109.0591019058731,12832.714508580344,12574.0,7648.0,21778.0,2.467731E7,2389.7558474755992,0.05339723127882777,0.5358374157548471,0.00463000770400981,0.04949605239985268
ID1663469,1663469,1,94.09358215332031,639.105,281.535,300.0,180.0,3,7.5,1,,542.3848153926157,528.0,356.0,1006.0,1043006.0,78.60325710409367,12412.059802392096,12390.0,6765.0,18066.0,2.3868391E7,1875.3176363796922,0.057753057415340404,0.7535076519079773,0.03883738578302267,0.49488174664835455
ID1844331,1844331,1,131.44992065429688,665.82,322.63500000000005,300.0,660.0,11,7.5,1,,556.5429017160686,531.0,374.0,1113.0,1070232.0,102.02943610930492,12520.416536661467,12282.0,7107.0,22904.0,2.4076761E7,2433.868167910716,0.07212488971198229,0.7339102292225004,0.03809862715742894,0.3775916939685342
ID2190393,2190393,1,105.03781127929688,664.45,302.08500000000004,300.0,480.0,8,7.5,1,,544.6859074362975,523.0,374.0,982.0,1047431.0,95.31764707524094,12538.042121684868,12373.0,7184.0,19848.0,2.4110655E7,2172.4105072146167,0.06319950539387646,0.6793627570951684,0.039164857165838236,0.43504073235436264
ID1657152,1657152,1,92.72034454345703,655.5450000000001,339.76000000000005,300.0,840.0,14,7.5,1,,560.9365574622985,542.0,384.0,962.0,1078681.0,89.79474878563177,12537.076443057722,12598.0,5947.0,20504.0,2.4108798E7,2356.173132488708,0.06529198196660053,0.7657446909873411,0.03726108219361762,0.38228428980183415
ID1195753,1195753,1,112.0073013305664,671.985,351.40500000000003,300.0,960.0,16,7.5,1,,553.2111284451378,535.0,364.0,990.0,1063825.0,88.04851645350115,12726.588663546541,12638.0,7247.0,19112.0,2.447323E7,1779.6596398558852,0.061719456093879466,0.7304847854909713,0.04685309907276828,0.6401144499486587
ID2150333,2150333,1,85.65817260742188,661.0250000000001,328.115,300.0,720.0,12,7.5,1,,535.2366094643786,523.0,369.0,949.0,1029260.0,72.79406380060468,12574.08164326573,12376.0,6553.0,21555.0,2.4179959E7,2397.443247496094,0.054730464797598743,0.7630754609216759,0.03968313096708065,0.4003712362486279
ID1881890,1881890,1,115.63764190673828,700.7550000000001,365.79,300.0,1260.0,21,7.5,1,,453.5569422776911,511.0,0.0,1065.0,872190.0,233.4482303004159,10056.417576703068,11763.0,0.0,18837.0,1.9338491E7,5063.741751548099,0.19778522870606297,0.6416321683548102,0.1453980985580219,0.5042013621172269
ID2303388,2303388,1,84.18460845947266,653.49,289.755,300.0,360.0,6,7.5,1,,539.3640145605824,528.0,367.0,888.0,1037197.0,72.91551848192411,12510.270410816433,12468.0,7511.0,19407.0,2.405725E7,1956.3992378419343,0.05611048720059361,0.7860074809540509,0.03398991806091191,0.42040998406059144
ID1965343,1965343,2,161.855712890625,464.2139538824744,57.13764539314257,51.787433972458494,1380.0,23,7.5,1,,606.0182007280291,565.0,399.0,1265.0,1165373.0,126.54407490818211,12810.174206968279,12692.0,7433.0,20758.0,2.4633965E7,1993.2979619619416,0.07462239762366728,0.665100323173795,0.006759065322470272,0.0862926693522663
ID1662495,1662495,2,143.6300811767578,454.82511856739666,68.76952308810296,52.916440240642,0.0,0,7.5,1,,601.411856474259,565.0,398.0,1221.0,1156515.0,118.1684713538176,11754.021840873635,11679.0,6081.0,19653.0,2.2602984E7,1807.8837976334148,0.07100428920005326,0.6748290005812224,-0.0016634007294032012,-0.021665358075756258
ID1508191,1508191,2,162.72525024414062,470.37729003133865,49.123034982849845,46.56895798814025,1200.0,20,7.5,1,,609.551222048882,568.0,399.0,1397.0,1172167.0,130.49695238193112,12647.507540301613,12515.0,6996.0,22409.0,2.4321157E7,1931.7103546323642,0.0780744907914059,0.6765505058478237,-2.882515136817968E-4,-0.0037756326718279844
ID1203230,1203230,2,191.2568359375,458.4730553715489,56.65340274747491,57.54484213066136,900.0,15,7.5,1,,624.8845553822152,568.0,397.0,1275.0,1201653.0,152.7324695968216,12634.298491939677,12414.0,5645.0,29263.0,2.4295756E7,3145.390963215947,0.08799746630818374,0.6618212326437504,-0.003197420559775906,-0.025768972623046373
ID2198700,2198700,2,190.9537353515625,459.0532312694137,68.14643537359534,53.81837926754473,300.0,5,7.5,1,,622.0088403536141,570.0,409.0,1365.0,1196123.0,150.07677682992707,12570.622464898595,12323.0,7127.0,27877.0,2.4173307E7,2481.569458858902,0.08599930773505036,0.6564149533891972,0.0030120410769763012,0.03042391415916751
ID2158446,2158446,2,174.7944793701172,455.44220501523483,55.72221840541152,58.39108110015562,480.0,8,7.5,1,,611.0509620384815,566.0,393.0,1319.0,1175051.0,135.22842086420968,12559.99427977119,12540.0,7512.0,20500.0,2.4152869E7,1773.9489029182798,0.07729089496110023,0.6483877454369809,-6.928184539874691E-4,-0.00981745161784422
ID1275804,1275804,2,171.64419555664062,459.9767651020778,54.14610464652847,60.025187547518925,1080.0,18,7.5,1,,621.2823712948518,559.0,401.0,1591.0,1194726.0,168.1175504094215,12631.51794071763,12479.0,5017.0,29259.0,2.4290409E7,3137.6955864456245,0.08609871233854681,0.5859132651701996,-0.0033442480378112096,-0.027016434694053654
ID1593416,1593416,2,166.2484893798828,458.67520901177045,57.025532370699345,54.30348765950458,840.0,14,7.5,1,,608.7576703068123,571.0,403.0,1221.0,1170641.0,122.27926676814145,12682.413416536661,12553.0,6103.0,22180.0,2.4388281E7,2241.667796079087,0.07728198165427243,0.7142832562391871,0.0015342254667712607,0.017333411255058863
ID1390979,1390979,2,169.55120849609375,462.7037481269588,51.93194192372893,48.827191132976346,1740.0,29,7.5,1,,612.0026001040042,572.0,428.0,1282.0,1176881.0,127.97350911770697,12861.014040561622,12681.0,7188.0,19858.0,2.473173E7,2033.9210835989888,0.07760090685971728,0.688766526367646,0.007450652149189878,0.09352799306279339
ID1409997,1409997,2,194.69827270507812,457.67695898493974,72.74877477160372,48.2517614588608,120.0,2,7.5,1,,622.8096723868955,561.0,417.0,1696.0,1197663.0,174.76466462683427,12124.134165366615,12210.0,5252.0,21359.0,2.331471E7,2508.02411370687,0.08577047330869236,0.5630299479533134,-0.004839236440216085,-0.04701458627347539
ID1589121,1589121,2,170.7869415283203,458.15470956236425,72.52071413895814,45.536650679377516,180.0,3,7.5,1,,615.7327093083724,561.0,417.0,1574.0,1184054.0,162.6437451355868,12570.78731149246,12293.0,6604.0,27234.0,2.4173624E7,2698.1240339938017,0.08144303964001971,0.5702104589679547,0.007310843481235445,0.06762924525963253
ID2122298,2122298,2,167.18359375,457.33359449411375,56.23417398068794,57.83205553594169,720.0,12,7.5,1,,611.5793031721269,569.0,395.0,1218.0,1176067.0,125.93016385565835,12831.495059802392,12493.0,7572.0,22438.0,2.4674965E7,2401.443762399241,0.07816861486497755,0.704204405800377,0.008634726851610323,0.09148492222361158
ID1699525,1699525,2,166.1012725830078,453.7940444480792,51.1947496333426,50.845604509963195,540.0,9,7.5,1,,610.7462298491939,565.0,411.0,1278.0,1174465.0,131.40442485736511,12786.120644825793,12598.0,6983.0,22964.0,2.458771E7,2304.0802867407506,0.07782359087759542,0.6711883064168849,0.007350394525226364,0.08098438240881231
ID2273087,2273087,2,163.384521484375,461.7334024439699,57.17292856613207,61.819531621145046,360.0,6,7.5,1,,608.0592823712949,560.0,372.0,1277.0,1169298.0,135.91896580790382,12285.699427977119,12299.0,7240.0,19243.0,2.36254E7,1901.4868291498824,0.07630106394967018,0.6342970347830579,-0.005732504195098512,-0.0745036756850948
ID1888706,1888706,2,169.95896911621094,460.76566674342354,52.569433480966225,52.606008259791274,1140.0,19,7.5,1,,620.2761310452418,554.0,397.0,1523.0,1192791.0,174.01056155588444,12720.579303172128,12384.0,5884.0,35969.0,2.4461674E7,3276.435989178534,0.08335588662656034,0.5485353040409823,6.802872406429535E-4,0.0052787631792736035
ID1811707,1811707,2,165.1620330810547,456.73449146580947,55.816615307294484,55.938473907496224,660.0,11,7.5,1,,610.5746229849194,572.0,409.0,1178.0,1174135.0,123.11488007102149,12672.440457618304,12439.0,6749.0,23889.0,2.4369103E7,2214.204373649706,0.07739388028109451,0.7125089372559777,0.001944917262359101,0.02221927249822567
ID1166259,1166259,2,172.135986328125,458.3759957817094,57.55104217483318,54.04892483123546,960.0,16,7.5,1,,612.1539261570463,575.0,411.0,1168.0,1177172.0,123.27701696795278,12812.323452938117,12693.0,7423.0,20265.0,2.4638098E7,2102.6608776242324,0.07987636567553569,0.7346031365546707,0.004568323152060774,0.05541993259793591
ID1471925,1471925,2,170.34378051757812,453.48670022231977,51.137440660249375,51.76060647558077,600.0,10,7.5,1,,615.2350494019761,569.0,399.0,1255.0,1183097.0,132.97440890000246,12833.709308372336,12614.0,6951.0,22252.0,2.4679223E7,2339.5709662656573,0.08107742746421945,0.6939787253516878,0.007547416100248067,0.08218239070817314
ID1737392,1737392,2,171.87429809570312,458.56365581738845,68.7120197887355,51.97560625618591,240.0,4,7.5,1,,614.1066042641705,568.0,413.0,1302.0,1180927.0,140.76748370020366,12503.41289651586,12344.0,5849.0,23318.0,2.4044063E7,2311.2638143314966,0.07910571867250865,0.6396100845764923,0.0025230181559395665,0.027229211895022067
ID1350719,1350719,2,160.91851806640625,465.10848093397937,58.09664429684984,51.9702379998342,1320.0,22,7.5,1,,610.5959438377536,566.0,408.0,1277.0,1174176.0,132.12362767810706,12893.647945917837,12693.0,7295.0,21822.0,2.4794485E7,2041.9939537900154,0.07612789433242227,0.6538578616089058,0.0103215232353124,0.1290136140418492
ID1239038,1239038,2,170.71102905273438,458.11787047598267,55.86651590466516,54.61152627999191,780.0,13,7.5,1,,614.0457618304732,577.0,395.0,1185.0,1180810.0,125.96858033870537,12870.760270410816,12327.0,7370.0,25635.0,2.4750472E7,2957.9276886851803,0.07974409289550301,0.720022693125831,0.010140087632368136,0.08735881733116484
ID2047795,2047795,2,183.6070098876953,458.5816646229983,55.24790783888092,59.40577606166021,1020.0,17,7.5,1,,625.3515340613625,561.0,364.0,1361.0,1202551.0,168.20184526564265,12702.481539261571,12522.0,5921.0,27216.0,2.4426872E7,2849.474149061169,0.08843664139880414,0.6041608044413195,-9.220161601244228E-4,-0.008227975521180996
ID1775286,1775286,2,172.69418334960938,464.4734378076726,50.36140588399043,50.09343525645207,1560.0,26,7.5,1,,612.3562142485699,572.0,405.0,1218.0,1177561.0,129.7511846714389,12819.772230889235,12672.0,6502.0,21056.0,2.4652422E7,1904.673117851825,0.07791744896998964,0.6822947292758873,0.006943285041560131,0.09282176816539688
ID1850226,1850226,2,171.23997497558594,466.8294431295635,49.89331343957259,45.62718068558088,1260.0,21,7.5,1,,612.4128965158607,566.0,411.0,1306.0,1177670.0,135.09541115282448,13031.95007800312,12781.0,6500.0,22118.0,2.506044E7,2500.4621157921397,0.07732984453754922,0.6507769648738081,0.015158502281714274,0.15564728925396723
ID1313082,1313082,2,168.11502075195312,459.9864740817373,52.759000649821466,53.72684470341366,1440.0,24,7.5,1,,609.0566822672907,570.0,373.0,1245.0,1171216.0,128.6989987114115,12645.919916796673,12586.0,7763.0,18827.0,2.4318104E7,1658.8484640478375,0.07575962100877649,0.6665536248864352,-0.001907863549979209,-0.029144082305954083
ID1926892,1926892,2,152.96192932128906,463.1457560860734,58.80613838769186,60.691769549385896,420.0,7,7.5,1,,606.600624024961,563.0,409.0,1318.0,1166493.0,135.24825764600646,12428.810712428498,12314.0,7634.0,19652.0,2.3900603E7,1779.1167969121086,0.07390261496168808,0.6172997132878446,-0.0016420051550943922,-0.022979645556736247
